2025-04-06 06:57:31.725 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-06 10:37:07.989 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-06 10:37:08.003 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-06 10:37:08.009 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-06 10:37:08.012 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-06 10:37:08.018 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-06 10:37:13.830 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-06 10:37:13.902 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 2436 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-06 10:37:13.903 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-06 10:37:14.327 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-06 10:37:15.095 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-06 10:37:15.211 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 105 ms. Found 10 JPA repository interfaces.
2025-04-06 10:37:15.986 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-06 10:37:15.997 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-06 10:37:15.999 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-06 10:37:15.999 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-06 10:37:16.084 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-06 10:37:16.085 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2132 ms
2025-04-06 10:37:16.249 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-06 10:37:16.292 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-06 10:37:16.319 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-06 10:37:16.538 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-06 10:37:16.561 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-06 10:37:16.825 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@647ff23e
2025-04-06 10:37:16.827 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-06 10:37:16.861 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-06 10:37:16.862 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-06 10:37:16.876 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-06 10:37:18.202 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-06 10:37:18.451 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-06 10:37:18.691 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-06 10:37:20.535 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-06 10:37:27.949 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-06 10:37:27.963 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-06 10:37:27.971 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 14.746 seconds (process running for 15.544)
2025-04-06 10:37:34.906 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-06 10:37:34.906 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-06 10:37:34.909 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-04-06 10:37:35.224 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:37:35.224 [http-nio-8080-exec-4] INFO  l.i.b.controller.SettingsController - Received account settings fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:37:35.299 [http-nio-8080-exec-4] INFO  l.i.b.controller.SettingsController - Successfully retrieved account settings for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:37:35.325 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:37:36.714 [http-nio-8080-exec-6] INFO  l.i.b.controller.SettingsController - Fetching blocked users for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:37:36.747 [http-nio-8080-exec-6] INFO  l.i.b.controller.SettingsController - Successfully retrieved blocked users for: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:30.459 [http-nio-8080-exec-1] INFO  l.i.b.controller.SettingsController - Received account settings fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:30.459 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:30.472 [http-nio-8080-exec-1] INFO  l.i.b.controller.SettingsController - Successfully retrieved account settings for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:30.480 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:31.297 [http-nio-8080-exec-4] INFO  l.i.b.controller.SettingsController - Fetching blocked users for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:31.318 [http-nio-8080-exec-4] INFO  l.i.b.controller.SettingsController - Successfully retrieved blocked users for: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:49.555 [http-nio-8080-exec-6] INFO  l.i.b.controller.SettingsController - Fetching blocked users for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:49.565 [http-nio-8080-exec-6] INFO  l.i.b.controller.SettingsController - Successfully retrieved blocked users for: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:53.233 [http-nio-8080-exec-7] INFO  l.i.b.controller.SettingsController - Fetching blocked users for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:40:53.240 [http-nio-8080-exec-7] INFO  l.i.b.controller.SettingsController - Successfully retrieved blocked users for: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:05.600 [http-nio-8080-exec-2] INFO  l.i.b.controller.SettingsController - Received account settings fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:05.604 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:05.612 [http-nio-8080-exec-2] INFO  l.i.b.controller.SettingsController - Successfully retrieved account settings for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:05.622 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:06.486 [http-nio-8080-exec-5] INFO  l.i.b.controller.SettingsController - Fetching blocked users for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:06.498 [http-nio-8080-exec-5] INFO  l.i.b.controller.SettingsController - Successfully retrieved blocked users for: dilsarathiranjaya4@gmail.com
2025-04-06 10:43:14.317 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Unblocking user: 1
2025-04-06 10:43:14.365 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - User unblocked successfully: 1
2025-04-06 10:44:01.172 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.179 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.185 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.189 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.213 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.219 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.219 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.220 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.237 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:01.251 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-06 10:44:06.419 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Sending friend request from user: dilsarathiranjaya4@gmail.com to user: 1
2025-04-06 10:44:06.459 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Friend request sent successfully from user: dilsarathiranjaya4@gmail.com to user: 1
2025-04-06 10:44:17.507 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:17.721 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:17.735 [http-nio-8080-exec-10] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:17.950 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:18.002 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:18.030 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:18.119 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.922 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.928 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.935 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.943 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.945 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.952 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.957 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.960 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.968 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:19.993 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:25.140 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Accepting friend request from user: dilsarathiranjaya3@gmail.com to user: 2
2025-04-06 10:44:25.158 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Friend request accepted from user: dilsarathiranjaya3@gmail.com to user: 2
2025-04-06 10:44:25.173 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:25.173 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:25.184 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:25.195 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:31.030 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:31.125 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:31.130 [http-nio-8080-exec-6] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:31.311 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:31.383 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 10:44:31.403 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
