2025-03-31 05:50:16.102 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 20:37:33.964 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:38:22.273 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:38:22.293 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:38:25.466 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:38:25.477 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:38:25.487 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:38:25.560 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:45:26.103 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:45:26.103 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:45:26.111 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:45:26.198 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:45:33.565 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:45:33.587 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:45:37.719 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:45:37.738 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:45:39.719 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:45:39.734 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:45:44.039 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:45:44.056 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:46:18.897 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:46:18.918 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:46:30.391 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:46:30.408 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:46:34.942 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:46:34.958 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:46:43.868 [http-nio-8080-exec-4] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:44.067 [http-nio-8080-exec-4] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:44.078 [http-nio-8080-exec-5] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:44.195 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:44.203 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:44.212 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:44.299 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:46:55.894 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:46:55.919 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:46:57.913 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:46:57.933 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:47:00.744 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:47:00.761 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:47:03.429 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:47:03.446 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:47:12.615 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:47:12.633 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:47:17.316 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:47:17.334 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:47:46.339 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:47:46.363 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:52:45.695 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-03-31 20:52:45.710 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-03-31 20:52:45.722 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 20:52:45.726 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-31 20:52:45.731 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-31 20:52:54.045 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 20:52:54.107 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 11656 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-03-31 20:52:54.108 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-03-31 20:52:54.454 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-03-31 20:52:55.213 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-03-31 20:52:55.303 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 78 ms. Found 10 JPA repository interfaces.
2025-03-31 20:52:55.869 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-03-31 20:52:55.880 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-03-31 20:52:55.881 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-31 20:52:55.881 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-31 20:52:55.954 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-31 20:52:55.955 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1799 ms
2025-03-31 20:52:56.133 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-31 20:52:56.191 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-31 20:52:56.219 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-31 20:52:56.488 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-31 20:52:56.516 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-31 20:52:56.848 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@ab2009f
2025-03-31 20:52:56.850 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-31 20:52:56.899 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-31 20:52:56.900 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-03-31 20:52:56.918 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-31 20:52:58.459 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-31 20:52:58.743 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 20:52:59.286 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-03-31 20:52:59.376 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-03-31 20:53:04.306 [main] WARN  o.s.s.c.a.w.c.AuthorizeHttpRequestsConfigurer$AuthorizationManagerRequestMatcherRegistry - One of the patterns in [/api/v1/profile/*, api/v1/settings/*] is missing a leading slash. This is discouraged; please include the leading slash in all your request matcher patterns. In future versions of Spring Security, leaving out the leading slash will result in an exception.
2025-03-31 20:53:04.989 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-03-31 20:53:05.003 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-03-31 20:53:05.011 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 11.546 seconds (process running for 12.44)
2025-03-31 20:53:16.148 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-31 20:53:16.148 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-31 20:53:16.150 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-03-31 20:53:16.464 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-03-31 20:53:16.464 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:53:16.523 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-03-31 20:53:16.691 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:54:27.069 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 15
2025-03-31 20:54:27.197 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 15
2025-03-31 20:54:46.558 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 12
2025-03-31 20:54:46.589 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 12
2025-03-31 20:55:26.475 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 12
2025-03-31 20:55:26.512 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 12
2025-03-31 20:56:11.239 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:56:11.247 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-03-31 20:56:11.260 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-03-31 20:56:11.360 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-03-31 20:56:16.568 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 23
2025-03-31 20:56:16.604 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 23
2025-03-31 20:56:18.415 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:56:18.437 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:56:20.485 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:56:20.507 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:56:23.785 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
