2025-04-08 06:42:00.024 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 10:31:14.551 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 11236 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-08 10:31:14.551 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-08 10:31:14.971 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-08 10:31:15.911 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-08 10:31:16.059 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 134 ms. Found 10 JPA repository interfaces.
2025-04-08 10:31:16.675 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-08 10:31:16.685 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-08 10:31:16.686 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-08 10:31:16.686 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-08 10:31:16.759 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-08 10:31:16.759 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2154 ms
2025-04-08 10:31:16.940 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-08 10:31:16.998 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-08 10:31:17.035 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-08 10:31:17.307 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-08 10:31:17.346 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-08 10:31:17.704 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2c5708e7
2025-04-08 10:31:17.706 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-08 10:31:17.753 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-08 10:31:17.754 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-08 10:31:17.771 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-08 10:31:19.504 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-08 10:31:19.762 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 10:31:20.125 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 10:31:22.301 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 10:31:30.655 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 10:31:30.674 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 10:31:30.682 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 16.907 seconds (process running for 17.846)
2025-04-08 10:31:40.650 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 10:31:40.650 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 10:31:40.651 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-04-08 10:31:40.890 [http-nio-8080-exec-2] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:31:40.996 [http-nio-8080-exec-4] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-08 10:31:41.057 [http-nio-8080-exec-6] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-08 10:31:41.101 [http-nio-8080-exec-8] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-08 10:31:41.299 [http-nio-8080-exec-8] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Cannot invoke "lk.ijse.backend.entity.Post.getPostId()" because the return value of "lk.ijse.backend.entity.Report.getReportedPost()" is null
2025-04-08 10:32:24.240 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-08 10:32:24.254 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-08 10:32:24.262 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 10:32:24.264 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-08 10:32:24.274 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-08 10:32:30.110 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 10:32:30.180 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 11184 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-08 10:32:30.181 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-08 10:32:30.591 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-08 10:32:31.267 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-08 10:32:31.358 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 83 ms. Found 10 JPA repository interfaces.
2025-04-08 10:32:31.854 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-08 10:32:31.864 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-08 10:32:31.865 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-08 10:32:31.866 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-08 10:32:31.936 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-08 10:32:31.937 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1700 ms
2025-04-08 10:32:32.069 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-08 10:32:32.132 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-08 10:32:32.159 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-08 10:32:32.378 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-08 10:32:32.402 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-08 10:32:32.682 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@61d011e
2025-04-08 10:32:32.684 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-08 10:32:32.720 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-08 10:32:32.721 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-08 10:32:32.734 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-08 10:32:34.106 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-08 10:32:34.350 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 10:32:34.647 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 10:32:36.968 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 10:32:45.727 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 10:32:45.740 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 10:32:45.748 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 16.261 seconds (process running for 17.109)
2025-04-08 10:32:48.701 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 10:32:48.701 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 10:32:48.704 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-04-08 10:32:48.965 [http-nio-8080-exec-2] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:32:49.071 [http-nio-8080-exec-4] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-08 10:32:49.138 [http-nio-8080-exec-6] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-08 10:32:49.189 [http-nio-8080-exec-8] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-08 10:34:10.260 [http-nio-8080-exec-1] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:34:10.393 [http-nio-8080-exec-3] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-08 10:34:10.453 [http-nio-8080-exec-5] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-08 10:34:10.486 [http-nio-8080-exec-7] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-08 10:34:10.631 [http-nio-8080-exec-9] INFO  l.i.b.controller.DashboardController - Fetching new users
2025-04-08 10:35:41.459 [http-nio-8080-exec-2] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:35:41.600 [http-nio-8080-exec-4] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-08 10:35:41.650 [http-nio-8080-exec-6] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-08 10:35:41.684 [http-nio-8080-exec-8] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-08 10:35:41.754 [http-nio-8080-exec-10] INFO  l.i.b.controller.DashboardController - Fetching new users
2025-04-08 10:35:54.836 [http-nio-8080-exec-2] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:35:56.403 [http-nio-8080-exec-3] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:35:56.528 [http-nio-8080-exec-5] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-08 10:35:56.586 [http-nio-8080-exec-7] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-08 10:35:56.626 [http-nio-8080-exec-9] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-08 10:35:56.738 [http-nio-8080-exec-1] INFO  l.i.b.controller.DashboardController - Fetching new users
2025-04-08 10:37:16.166 [http-nio-8080-exec-4] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: weekly
2025-04-08 10:37:17.319 [http-nio-8080-exec-6] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: yearly
2025-04-08 10:41:33.166 [http-nio-8080-exec-9] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-08 10:41:33.295 [http-nio-8080-exec-1] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-08 10:41:33.389 [http-nio-8080-exec-3] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-08 10:41:33.425 [http-nio-8080-exec-5] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-08 10:41:33.544 [http-nio-8080-exec-7] INFO  l.i.b.controller.DashboardController - Fetching new users
2025-04-08 10:41:34.926 [http-nio-8080-exec-9] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: weekly
2025-04-08 10:41:37.274 [http-nio-8080-exec-1] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: yearly
2025-04-08 10:41:38.290 [http-nio-8080-exec-2] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: weekly
2025-04-08 10:41:44.239 [http-nio-8080-exec-4] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: weekly
2025-04-08 10:44:05.203 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-08 10:44:05.203 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-08 10:44:05.219 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 10:44:05.220 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-08 10:44:05.220 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
